<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.31	00:30:00	0.88258	0.88301	0.88236	0.88269	1060	0	47
2024.07.31	00:45:00	0.88268	0.88281	0.88253	0.88271	395	0	46
2024.07.31	01:00:00	0.88272	0.88322	0.88260	0.88303	882	0	4
2024.07.31	01:15:00	0.88300	0.88323	0.88293	0.88304	422	0	4
2024.07.31	01:30:00	0.88301	0.88312	0.88288	0.88299	301	0	4
2024.07.31	01:45:00	0.88299	0.88319	0.88282	0.88286	354	0	4
2024.07.31	02:00:00	0.88282	0.88289	0.88262	0.88264	266	0	4
2024.07.31	02:15:00	0.88264	0.88275	0.88239	0.88243	332	0	4
2024.07.31	02:30:00	0.88244	0.88251	0.88199	0.88204	334	0	4
2024.07.31	02:45:00	0.88205	0.88224	0.88189	0.88203	353	0	4
2024.07.31	03:00:00	0.88201	0.88263	0.88186	0.88233	575	0	4
2024.07.31	03:15:00	0.88235	0.88240	0.88213	0.88218	413	0	4
2024.07.31	03:30:00	0.88219	0.88237	0.88204	0.88227	418	0	4
2024.07.31	03:45:00	0.88228	0.88229	0.88145	0.88186	668	0	4
2024.07.31	04:00:00	0.88187	0.88199	0.88145	0.88151	639	0	4
2024.07.31	04:15:00	0.88152	0.88197	0.88151	0.88175	402	0	4
2024.07.31	04:30:00	0.88176	0.88186	0.88139	0.88179	804	0	4
2024.07.31	04:45:00	0.88178	0.88221	0.88172	0.88189	504	0	4
2024.07.31	05:00:00	0.88190	0.88302	0.88172	0.88271	585	0	4
2024.07.31	05:15:00	0.88268	0.88269	0.88227	0.88247	659	0	4
2024.07.31	05:30:00	0.88248	0.88270	0.88237	0.88261	377	0	4
2024.07.31	05:45:00	0.88261	0.88268	0.88244	0.88263	278	0	4
2024.07.31	06:00:00	0.88257	0.88266	0.88205	0.88208	284	0	4
2024.07.31	06:15:00	0.88210	0.88219	0.88182	0.88188	267	0	4
2024.07.31	06:30:00	0.88190	0.88192	0.88149	0.88174	278	0	4
2024.07.31	06:45:00	0.88172	0.88265	0.88079	0.88243	1019	0	4
2024.07.31	07:00:00	0.88237	0.88315	0.88214	0.88230	1248	0	4
2024.07.31	07:15:00	0.88229	0.88256	0.88155	0.88163	772	0	4
2024.07.31	07:30:00	0.88165	0.88173	0.88132	0.88158	562	0	4
2024.07.31	07:45:00	0.88151	0.88170	0.88109	0.88113	522	0	4
2024.07.31	08:00:00	0.88114	0.88146	0.88098	0.88122	514	0	4
2024.07.31	08:15:00	0.88119	0.88183	0.88119	0.88169	415	0	4
2024.07.31	08:30:00	0.88168	0.88276	0.88164	0.88268	577	0	4
2024.07.31	08:45:00	0.88269	0.88275	0.88184	0.88203	529	0	4
2024.07.31	09:00:00	0.88203	0.88235	0.88176	0.88184	666	0	4
2024.07.31	09:15:00	0.88183	0.88232	0.88166	0.88198	609	0	4
2024.07.31	09:30:00	0.88196	0.88249	0.88196	0.88210	575	0	4
2024.07.31	09:45:00	0.88209	0.88231	0.88155	0.88161	1093	0	4
2024.07.31	10:00:00	0.88163	0.88268	0.88132	0.88258	1078	0	4
2024.07.31	10:15:00	0.88255	0.88291	0.88189	0.88194	966	0	4
2024.07.31	10:30:00	0.88197	0.88210	0.88145	0.88166	915	0	4
2024.07.31	10:45:00	0.88165	0.88204	0.88051	0.88122	1344	0	4
2024.07.31	11:00:00	0.88124	0.88142	0.88037	0.88089	1565	0	4
2024.07.31	11:15:00	0.88092	0.88186	0.88092	0.88183	1267	0	4
2024.07.31	11:30:00	0.88183	0.88228	0.88147	0.88158	904	0	4
2024.07.31	11:45:00	0.88157	0.88186	0.88094	0.88130	881	0	4
2024.07.31	12:00:00	0.88130	0.88173	0.88115	0.88126	816	0	4
2024.07.31	12:15:00	0.88128	0.88204	0.88122	0.88177	704	0	4
2024.07.31	12:30:00	0.88174	0.88191	0.88100	0.88103	569	0	4
2024.07.31	12:45:00	0.88103	0.88141	0.88099	0.88130	484	0	4
2024.07.31	13:00:00	0.88130	0.88135	0.88046	0.88070	560	0	4
2024.07.31	13:15:00	0.88069	0.88116	0.88068	0.88085	543	0	4
2024.07.31	13:30:00	0.88085	0.88098	0.88060	0.88068	482	0	4
2024.07.31	13:45:00	0.88070	0.88102	0.88045	0.88084	575	0	4
2024.07.31	14:00:00	0.88086	0.88088	0.88051	0.88062	567	0	4
2024.07.31	14:15:00	0.88062	0.88076	0.88003	0.88028	599	0	6
2024.07.31	14:30:00	0.88027	0.88030	0.87981	0.88023	667	0	6
2024.07.31	14:45:00	0.88024	0.88060	0.88012	0.88042	604	0	4
2024.07.31	15:00:00	0.88042	0.88047	0.87982	0.87993	735	0	5
2024.07.31	15:15:00	0.87992	0.88004	0.87838	0.87870	1357	0	6
2024.07.31	15:30:00	0.87873	0.87966	0.87824	0.87923	1550	0	5
2024.07.31	15:45:00	0.87922	0.87931	0.87870	0.87874	1195	0	4
2024.07.31	16:00:00	0.87873	0.87886	0.87809	0.87817	923	0	4
2024.07.31	16:15:00	0.87815	0.87827	0.87782	0.87813	868	0	5
2024.07.31	16:30:00	0.87815	0.87816	0.87747	0.87803	819	0	4
2024.07.31	16:45:00	0.87803	0.87803	0.87713	0.87775	966	0	4
2024.07.31	17:00:00	0.87775	0.87854	0.87714	0.87847	1293	0	6
2024.07.31	17:15:00	0.87845	0.87939	0.87810	0.87921	1110	0	4
2024.07.31	17:30:00	0.87922	0.88026	0.87893	0.88025	1278	0	4
2024.07.31	17:45:00	0.88025	0.88091	0.87911	0.88009	1751	0	6
2024.07.31	18:00:00	0.88016	0.88027	0.87946	0.87977	1263	0	4
2024.07.31	18:15:00	0.87978	0.88035	0.87970	0.88014	837	0	4
2024.07.31	18:30:00	0.88013	0.88014	0.87907	0.87926	910	0	4
2024.07.31	18:45:00	0.87925	0.87993	0.87918	0.87984	605	0	4
2024.07.31	19:00:00	0.87985	0.88031	0.87985	0.88029	576	0	4
2024.07.31	19:15:00	0.88028	0.88078	0.88018	0.88068	517	0	4
2024.07.31	19:30:00	0.88068	0.88081	0.88035	0.88067	526	0	4
2024.07.31	19:45:00	0.88068	0.88084	0.88045	0.88055	434	0	4
2024.07.31	20:00:00	0.88056	0.88065	0.88047	0.88064	469	0	4
2024.07.31	20:15:00	0.88064	0.88076	0.88053	0.88075	432	0	4
2024.07.31	20:30:00	0.88075	0.88098	0.88058	0.88070	447	0	4
2024.07.31	20:45:00	0.88071	0.88085	0.88037	0.88049	484	0	4
2024.07.31	21:00:00	0.88048	0.88196	0.88039	0.88151	1740	0	4
2024.07.31	21:15:00	0.88151	0.88162	0.88073	0.88079	1112	0	4
2024.07.31	21:30:00	0.88079	0.88110	0.87954	0.87968	1648	0	4
2024.07.31	21:45:00	0.87971	0.88010	0.87926	0.87926	1448	0	4
2024.07.31	22:00:00	0.87928	0.87942	0.87841	0.87844	1045	0	4
2024.07.31	22:15:00	0.87843	0.87875	0.87733	0.87798	1459	0	4
2024.07.31	22:30:00	0.87799	0.87851	0.87734	0.87774	1289	0	4
2024.07.31	22:45:00	0.87775	0.87808	0.87757	0.87776	962	0	4
2024.07.31	23:00:00	0.87777	0.87791	0.87742	0.87768	570	0	4
2024.07.31	23:15:00	0.87768	0.87788	0.87755	0.87786	408	0	4
2024.07.31	23:30:00	0.87785	0.87794	0.87754	0.87787	405	0	2
2024.07.31	23:45:00	0.87787	0.87848	0.87787	0.87810	323	0	2
2024.08.01	00:00:00	0.87810	0.87810	0.87750	0.87791	51	0	14
2024.08.01	00:15:00	0.87783	0.87806	0.87752	0.87758	99	0	85
2024.08.01	00:30:00	0.87752	0.87815	0.87752	0.87811	491	0	55
2024.08.01	00:45:00	0.87809	0.87817	0.87773	0.87786	665	0	48
2024.08.01	01:00:00	0.87786	0.87820	0.87775	0.87779	221	0	4
2024.08.01	01:15:00	0.87779	0.87808	0.87777	0.87790	202	0	4
2024.08.01	01:30:00	0.87784	0.87811	0.87784	0.87811	171	0	4
2024.08.01	01:45:00	0.87810	0.87836	0.87802	0.87831	149	0	4
2024.08.01	02:00:00	0.87826	0.87848	0.87822	0.87830	186	0	4
2024.08.01	02:15:00	0.87827	0.87838	0.87815	0.87830	167	0	4
2024.08.01	02:30:00	0.87830	0.87849	0.87828	0.87837	163	0	4
2024.08.01	02:45:00	0.87837	0.87842	0.87814	0.87831	349	0	4
2024.08.01	03:00:00	0.87835	0.87837	0.87778	0.87807	589	0	4
2024.08.01	03:15:00	0.87807	0.87807	0.87751	0.87774	460	0	4
2024.08.01	03:30:00	0.87774	0.87782	0.87749	0.87772	367	0	4
2024.08.01	03:45:00	0.87771	0.87786	0.87734	0.87752	663	0	4
2024.08.01	04:00:00	0.87755	0.87768	0.87719	0.87732	727	0	4
2024.08.01	04:15:00	0.87732	0.87737	0.87668	0.87672	709	0	4
2024.08.01	04:30:00	0.87670	0.87699	0.87603	0.87664	807	0	8
2024.08.01	04:45:00	0.87664	0.87724	0.87636	0.87721	797	0	7
2024.08.01	05:00:00	0.87725	0.87762	0.87710	0.87736	749	0	6
2024.08.01	05:15:00	0.87732	0.87737	0.87685	0.87714	681	0	4
2024.08.01	05:30:00	0.87714	0.87729	0.87694	0.87723	568	0	5
2024.08.01	05:45:00	0.87721	0.87764	0.87714	0.87758	594	0	7
2024.08.01	06:00:00	0.87759	0.87767	0.87740	0.87750	472	0	4
2024.08.01	06:15:00	0.87750	0.87766	0.87721	0.87734	365	0	4
2024.08.01	06:30:00	0.87733	0.87740	0.87707	0.87729	358	0	4
2024.08.01	06:45:00	0.87729	0.87741	0.87709	0.87719	303	0	4
2024.08.01	07:00:00	0.87720	0.87727	0.87684	0.87690	325	0	4
2024.08.01	07:15:00	0.87689	0.87689	0.87659	0.87662	378	0	5
2024.08.01	07:30:00	0.87662	0.87690	0.87650	0.87688	313	0	4
2024.08.01	07:45:00	0.87689	0.87717	0.87672	0.87712	366	0	4
2024.08.01	08:00:00	0.87711	0.87729	0.87693	0.87717	332	0	4
2024.08.01	08:15:00	0.87715	0.87737	0.87686	0.87710	424	0	5
2024.08.01	08:30:00	0.87709	0.87743	0.87699	0.87734	517	0	4
2024.08.01	08:45:00	0.87735	0.87758	0.87719	0.87746	467	0	4
2024.08.01	09:00:00	0.87747	0.87747	0.87688	0.87725	1006	0	4
2024.08.01	09:15:00	0.87724	0.87747	0.87702	0.87735	620	0	3
2024.08.01	09:30:00	0.87734	0.87760	0.87714	0.87729	935	0	4
2024.08.01	09:45:00	0.87731	0.87735	0.87656	0.87662	783	0	4
2024.08.01	10:00:00	0.87660	0.87672	0.87589	0.87665	1111	0	4
2024.08.01	10:15:00	0.87667	0.87708	0.87662	0.87666	815	0	4
2024.08.01	10:30:00	0.87666	0.87725	0.87654	0.87691	686	0	4
2024.08.01	10:45:00	0.87690	0.87722	0.87674	0.87691	755	0	4
2024.08.01	11:00:00	0.87689	0.87711	0.87563	0.87583	1288	0	4
2024.08.01	11:15:00	0.87583	0.87674	0.87573	0.87657	976	0	4
2024.08.01	11:30:00	0.87659	0.87724	0.87632	0.87694	814	0	4
2024.08.01	11:45:00	0.87694	0.87695	0.87548	0.87578	824	0	4
2024.08.01	12:00:00	0.87581	0.87625	0.87575	0.87621	673	0	4
2024.08.01	12:15:00	0.87621	0.87646	0.87604	0.87608	610	0	4
2024.08.01	12:30:00	0.87608	0.87650	0.87598	0.87639	709	0	4
2024.08.01	12:45:00	0.87638	0.87708	0.87636	0.87707	633	0	4
2024.08.01	13:00:00	0.87706	0.87723	0.87659	0.87662	592	0	4
2024.08.01	13:15:00	0.87663	0.87749	0.87649	0.87739	546	0	4
2024.08.01	13:30:00	0.87742	0.87759	0.87728	0.87729	499	0	4
2024.08.01	13:45:00	0.87730	0.87744	0.87709	0.87719	538	0	4
2024.08.01	14:00:00	0.87721	0.87739	0.87694	0.87715	817	0	5
2024.08.01	14:15:00	0.87715	0.87753	0.87677	0.87705	763	0	4
2024.08.01	14:30:00	0.87704	0.87782	0.87704	0.87760	798	0	4
2024.08.01	14:45:00	0.87760	0.87780	0.87711	0.87724	657	0	4
2024.08.01	15:00:00	0.87724	0.87768	0.87678	0.87689	955	0	5
2024.08.01	15:15:00	0.87690	0.87718	0.87582	0.87646	1011	0	6
2024.08.01	15:30:00	0.87647	0.87647	0.87469	0.87562	1751	0	6
2024.08.01	15:45:00	0.87564	0.87673	0.87564	0.87627	1084	0	5
2024.08.01	16:00:00	0.87627	0.87674	0.87589	0.87673	1220	0	5
2024.08.01	16:15:00	0.87672	0.87708	0.87606	0.87626	1037	0	4
2024.08.01	16:30:00	0.87627	0.87640	0.87577	0.87597	1015	0	4
2024.08.01	16:45:00	0.87597	0.87613	0.87550	0.87566	1022	0	5
2024.08.01	17:00:00	0.87566	0.87566	0.87418	0.87460	1788	0	5
2024.08.01	17:15:00	0.87462	0.87527	0.87435	0.87452	1464	0	5
2024.08.01	17:30:00	0.87452	0.87468	0.87334	0.87337	1565	0	5
2024.08.01	17:45:00	0.87337	0.87449	0.87302	0.87403	1674	0	5
2024.08.01	18:00:00	0.87405	0.87464	0.87400	0.87436	1311	0	4
2024.08.01	18:15:00	0.87437	0.87470	0.87408	0.87447	1106	0	4
2024.08.01	18:30:00	0.87447	0.87463	0.87424	0.87453	876	0	5
2024.08.01	18:45:00	0.87455	0.87463	0.87440	0.87457	740	0	5
2024.08.01	19:00:00	0.87457	0.87475	0.87416	0.87425	705	0	4
2024.08.01	19:15:00	0.87424	0.87433	0.87299	0.87339	820	0	4
