<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.03	06:45:00	1.26387	1.26415	1.26379	1.26413	465	0	5
2024.01.03	07:00:00	1.26411	1.26415	1.26382	1.26387	702	0	5
2024.01.03	07:15:00	1.26387	1.26405	1.26369	1.26372	713	0	5
2024.01.03	07:30:00	1.26372	1.26403	1.26332	1.26339	853	0	5
2024.01.03	07:45:00	1.26339	1.26342	1.26297	1.26304	1061	0	5
2024.01.03	08:00:00	1.26304	1.26373	1.26301	1.26370	1077	0	5
2024.01.03	08:15:00	1.26370	1.26392	1.26341	1.26387	1236	0	2
2024.01.03	08:30:00	1.26387	1.26428	1.26384	1.26423	808	0	2
2024.01.03	08:45:00	1.26423	1.26465	1.26419	1.26436	946	0	2
2024.01.03	09:00:00	1.26431	1.26433	1.26312	1.26313	2219	0	2
2024.01.03	09:15:00	1.26313	1.26354	1.26242	1.26342	2279	0	1
2024.01.03	09:30:00	1.26342	1.26408	1.26310	1.26332	3152	0	1
2024.01.03	09:45:00	1.26332	1.26472	1.26320	1.26434	2897	0	1
2024.01.03	10:00:00	1.26435	1.26480	1.26355	1.26477	3240	0	1
2024.01.03	10:15:00	1.26477	1.26527	1.26398	1.26438	3534	0	1
2024.01.03	10:30:00	1.26438	1.26491	1.26387	1.26435	3103	0	1
2024.01.03	10:45:00	1.26435	1.26479	1.26398	1.26415	2109	0	1
2024.01.03	11:00:00	1.26415	1.26468	1.26333	1.26343	2680	0	1
2024.01.03	11:15:00	1.26343	1.26356	1.26286	1.26310	2326	0	1
2024.01.03	11:30:00	1.26310	1.26375	1.26288	1.26351	2198	0	1
2024.01.03	11:45:00	1.26351	1.26374	1.26253	1.26278	2470	0	1
2024.01.03	12:00:00	1.26278	1.26316	1.26249	1.26278	1570	0	1
2024.01.03	12:15:00	1.26278	1.26284	1.26222	1.26222	1682	0	1
2024.01.03	12:30:00	1.26222	1.26314	1.26222	1.26240	2300	0	1
